@notequery_id,perturbation_type,perturbation_level,ground_truth,llm_guess,llm_latency
77067,char,2,B,C,1318.8814040040597
77070,char,2,C,C,1322.7897130418569
77071,char,2,D,D,831.3472970039584
77074,char,2,A,A,1465.9828849835321
77076,char,2,B,B,1464.9277260177769
77080,char,2,C,C,1464.783781033475
77082,char,2,D,Z,1455.3851789678447
77144,char,2,A,B,1456.9833269924857
77175,char,2,B,A,1453.1661010114476
77269,char,2,C,C,1443.3057900168933
77281,char,2,D,D,1282.1993990219198
77294,char,2,A,A,1451.968501030933
77296,char,2,B,B,1459.1652139788494
77297,char,2,C,C,1451.4856570167467
77298,char,2,D,D,1451.430166955106
77299,char,2,A,Z,1446.7595709720626
77300,char,2,B,B,1443.6077550053596
77314,char,2,C,C,1448.327227961272
77333,char,2,D,C,1449.7231539571658
77334,char,2,A,A,1197.38948502345
77350,char,2,B,B,1196.070374979172
77376,char,2,C,C,1187.9839270259254
77395,char,2,D,D,1188.052331970539
77397,char,2,A,C,1192.8802150068805
77402,char,2,B,B,1186.6561449714936
77403,char,2,C,C,1177.2732179961167
77404,char,2,D,D,1178.7391140242107
77407,char,2,A,A,1538.688667002134
77408,char,2,B,B,1539.1298839822412
77469,char,2,C,C,1532.300530001521
77472,char,2,D,D,1534.1446069651283
77473,char,2,A,A,1527.015533996746
77484,char,2,B,B,1538.8291110284626
77493,char,2,C,A,1521.2442409829237
77494,char,2,D,D,1531.0816069832072
77504,char,2,A,Z,1430.585423950106
77505,char,2,B,A,1423.220882017631
77509,char,2,C,C,1418.06032898603
77510,char,2,D,D,1420.9504469763488
77511,char,2,A,A,1412.867813021876
77528,char,2,B,C,1405.4323709569871
77589,char,2,C,C,1417.563661991153
77611,char,2,D,D,1408.2564740092494
77630,char,2,A,A,1199.5727029861882
77634,char,2,B,A,1368.8455669907853
77639,char,2,C,A,1360.8856319915503
77648,char,2,D,D,1357.3004940408282
77661,char,2,A,A,1360.9129630494863
77666,char,2,B,C,1351.073962985538
77674,char,2,C,C,1359.3254659790546
77680,char,2,D,A,1354.5878190197982
77689,char,2,A,A,815.5737289926037
77708,char,2,B,B,1421.2426710291766
77800,char,2,C,C,1416.9683390064165
77812,char,2,D,B,1418.4612029930577
77844,char,2,A,B,1405.8251589885913
77865,char,2,B,B,1414.1319440095685
77866,char,2,C,C,1408.985768968705
77867,char,2,D,D,1405.1495749736205
77868,char,2,A,A,966.564450005535
77869,char,2,B,B,1337.4278629780747
77870,char,2,C,C,1512.7569569740444
77871,char,2,D,D,1512.0176729978994
77872,char,2,A,A,1507.3443399742246
77873,char,2,B,B,1501.2043559690937
77875,char,2,C,Z,1509.9706369801424
77879,char,2,D,D,1510.3675830177963
77882,char,2,A,B,1477.8623820166104
77883,char,2,B,B,1390.4837210429832
77885,char,2,C,C,1369.5976079907268
77886,char,2,D,D,1371.2660059682094
77887,char,2,A,A,1360.3667409624904
77888,char,2,B,B,1364.7484709508717
77893,char,2,C,A,1361.656936001964
77897,char,2,D,D,1363.2364730001427
77908,char,2,A,D,1383.7585159926675
77909,char,2,B,B,1560.3235000162385
77910,char,2,C,C,1436.0993479494937
77928,char,2,D,C,1438.555239001289
77932,char,2,A,A,1438.1486210040748
77933,char,2,B,A,1427.3406669963151
77934,char,2,C,C,1430.2952290163375
78026,char,2,D,A,1430.4038269910961
78046,char,2,A,A,1369.4871540064923
78047,char,2,B,D,1137.2142159962095
78062,char,2,C,C,1307.5151960365474
78065,char,2,D,D,1297.1155049744993
78082,char,2,A,A,1301.553743018303
78098,char,2,B,B,1296.335930004716
78133,char,2,C,C,1296.7480329680257
78144,char,2,D,D,1287.1240000240505
78145,char,2,A,A,1196.7538429889828
78146,char,2,B,D,1012.3393490212038
78161,char,2,C,C,1364.6178370108828
78184,char,2,D,D,1386.4658860256895
78185,char,2,A,A,1374.2211579810828
78186,char,2,B,B,1383.5441339761019
78192,char,2,C,C,1378.8039709907025
78254,char,2,D,D,1375.6887309718877
78273,char,2,A,A,1357.7350410050713
78274,char,2,B,B,1143.4167840052396
78292,char,2,C,C,1397.4442070466466
78303,char,2,D,A,1383.6610550060868
78317,char,2,A,A,1386.5480580134317
78329,char,2,B,C,1381.661615043413
78330,char,2,C,C,1384.8874130053446
78331,char,2,D,D,1380.0413319841027
78362,char,2,A,A,1375.1096779596992
78363,char,2,B,B,800.1486990251578
78392,char,2,C,C,1549.4665540172718
78416,char,2,D,D,1518.8864440424368
78417,char,2,A,C,1541.120346984826
78423,char,2,B,A,1544.529722945299
78433,char,2,C,C,1546.0787590127438
78452,char,2,D,D,1538.012284960132
78471,char,2,A,B,876.1210499797016
78472,char,2,B,B,1539.6713630179875
78473,char,2,C,C,1280.1858499879017
78474,char,2,D,D,1204.3928519706242
78475,char,2,A,A,1399.379857990425
78513,char,2,B,B,1360.7391489786096
78572,char,2,C,C,1393.3689210098237
78573,char,2,D,D,1354.4476079987362
78575,char,2,A,A,1395.81406803336
78576,char,2,B,B,1392.7077290136367
78577,char,2,C,C,945.9863619995303
78580,char,2,D,D,385.2624539867975
78585,char,2,A,D,1341.0083199851215
78588,char,2,B,B,1341.1866420065053
78604,char,2,C,C,1300.2164830104448
78610,char,2,D,D,1302.913926949259
78611,char,2,A,C,1294.2693429649808
78635,char,2,B,C,1296.422294981312
78651,char,2,C,C,1127.746551996097
78661,char,2,D,C,1137.4971299665049
78694,char,2,A,A,1750.9472029632889
78695,char,2,B,B,1743.7390350387432
78696,char,2,C,D,1744.5502039627172
78720,char,2,D,D,1737.5359070138074
78744,char,2,A,A,1730.5759360315278
78762,char,2,B,D,1732.3911699932069
78796,char,2,C,C,1706.2170779681765
78826,char,2,D,A,1727.488350996282
78871,char,2,A,A,1301.1513800011016
78924,char,2,B,A,1291.0584950004704
78947,char,2,C,C,1284.5936809899285
78948,char,2,D,D,1284.42984103458
78949,char,2,A,A,1287.4004040495493
78950,char,2,B,B,1281.5938779967837
78951,char,2,C,C,1274.0078120259568
78953,char,2,D,D,1270.5664199893363
78954,char,2,A,A,1265.5578699777834
78955,char,2,B,B,1264.341597969178
78957,char,2,C,C,1265.81717497902
78958,char,2,D,D,1262.6074220170267
78976,char,2,A,C,1256.1276929918677
79074,char,2,B,B,1262.5490709906444
79086,char,2,C,C,1248.0374129954726
79153,char,2,D,C,1249.2422749637626
79158,char,2,A,A,1458.4229669999331
79159,char,2,B,B,1450.486861052923
79160,char,2,C,C,1451.9146060338244
79161,char,2,D,D,1448.6708390177228
79177,char,2,A,A,1443.2786499965005
79181,char,2,B,B,1439.8580610286444
79192,char,2,C,C,1425.6512980209664
79196,char,2,D,D,1433.117704000324
79197,char,2,A,A,343.77870900789276
79306,char,2,B,B,1440.676572965458
79380,char,2,C,D,1454.7500179614872
79381,char,2,D,D,1454.4198570074514
79388,char,2,A,B,1449.4178909808397
79412,char,2,B,C,1445.2439470333047
79419,char,2,C,C,1432.2004009736702
79420,char,2,D,D,1426.4339589863084
79421,char,2,A,A,1115.723628026899
79443,char,2,B,C,1338.8592959963717
79454,char,2,C,C,1332.9995449748822
79455,char,2,D,D,1327.9848310048692
79456,char,2,A,A,1325.3525500185788
79630,char,2,B,B,1347.299817018211
79770,char,2,C,C,1347.8110720170662
79775,char,2,D,D,1344.8385979863815
79776,char,2,A,A,1338.885842997115
79822,char,2,B,C,1677.8071580338292
79823,char,2,C,C,1673.4821730060503
79824,char,2,D,D,1663.141869008541
79840,char,2,A,A,1667.831548023969
79841,char,2,B,B,1643.0309950374067
79929,char,2,C,C,1655.3946179919876
79936,char,2,D,D,1640.8529070322402
79954,char,2,A,C,1654.0555289830081
79955,char,2,B,B,1307.2324029635638
79971,char,2,C,C,1315.7560199615546
80108,char,2,D,D,1315.2506080223247
80114,char,2,A,A,1310.36399200093
80115,char,2,B,B,1302.1163559751585
80148,char,2,C,C,1302.3245179792866
80149,char,2,D,D,1297.2584779490717
80150,char,2,A,D,1294.0752470167354
80151,char,2,B,B,1222.93001197977
80168,char,2,C,C,1231.4787969808094
80184,char,2,D,D,1221.3231540517882
80200,char,2,A,A,1229.7121189767495
80241,char,2,B,A,1224.8748629936017
80243,char,2,C,D,1221.6293949750252
80251,char,2,D,D,1218.4142610058188
80252,char,2,A,A,1215.122983965557
80253,char,2,B,A,1213.191476999782
80254,char,2,C,C,1214.9966429569758
80275,char,2,D,B,1206.3155180076137
80305,char,2,A,A,1208.2939409883693
80315,char,2,B,B,1208.2552579813637
80316,char,2,C,D,1209.8734329920262
80347,char,2,D,D,999.5231280336156
80348,char,2,A,Z,1195.1689349953085
80358,char,2,B,Z,851.4992889831774
80374,char,2,C,C,1496.059419005178
80434,char,2,D,B,1494.8550289846025
80509,char,2,A,A,1494.5634250179864
80517,char,2,B,B,1486.4021239918657
80518,char,2,C,C,1496.1052750004455
80519,char,2,D,D,1491.3130129571073
80520,char,2,A,A,1491.2762039457448
80522,char,2,B,B,1021.2357789860107
80523,char,2,C,C,1211.4686759887263
80524,char,2,D,D,1205.6696660001762
80525,char,2,A,D,1191.9254660024308
80528,char,2,B,B,1185.4457059525885
80560,char,2,C,C,1181.2069760053419
80752,char,2,D,D,1190.669339033775
80753,char,2,A,A,1194.4812799920328
80754,char,2,B,B,1020.1758579933085
80771,char,2,C,C,1215.0711340364069
80784,char,2,D,Z,1393.0178320151754
80797,char,2,A,D,1389.7984469658695
80820,char,2,B,B,1387.7246960182674
80823,char,2,C,C,1378.324026009068
80858,char,2,D,D,1377.5321749853902
80920,char,2,A,A,751.5267650014721
80921,char,2,B,B,1367.0042589656077
80923,char,2,C,C,1324.3304379866458
80968,char,2,D,D,1197.324334003497
80969,char,2,A,A,1181.1248650192283
81018,char,2,B,C,1180.1442870055325
81027,char,2,C,C,1169.7055789991282
81028,char,2,D,D,1165.8287239843048
81134,char,2,A,A,1176.5465880162083
81135,char,2,B,B,1166.870687971823
81182,char,2,C,C,1176.9132789922878
81184,char,2,D,D,1475.4721419885755
81215,char,2,A,A,1329.300300043542
81227,char,2,B,B,1334.1334679862484
81228,char,2,C,Z,1333.7835689890198
81229,char,2,D,D,1322.6926150382496
81232,char,2,A,A,1324.190347979311
81251,char,2,B,B,1320.9163490100764
81283,char,2,C,C,648.8306960090995
81284,char,2,D,D,1131.9884919794276
81326,char,2,A,A,1127.5618959916756
81327,char,2,B,B,1120.5520940129645
81373,char,2,C,C,1117.2812490258366
81374,char,2,D,D,1125.2056939993054
81375,char,2,A,A,1117.3271070001647
81400,char,2,B,B,1117.3404809669591
81402,char,2,C,D,1087.8971749916673
81442,char,2,D,D,1189.4866380025633
81458,char,2,A,A,1191.502912028227
81459,char,2,B,B,1188.2647100137547
81460,char,2,C,B,1191.5062670013867
81523,char,2,D,D,1191.503078036476
81606,char,2,A,C,1186.691236041952
81617,char,2,B,B,1175.915572035592
81619,char,2,C,C,1178.8020139792934
81634,char,2,D,D,1442.6467660232447
81635,char,2,A,D,1441.4883679710329
81700,char,2,B,B,1436.6339209955186
81701,char,2,C,C,1431.7982379579917
81741,char,2,D,A,1431.8447840050794
81760,char,2,A,A,1427.1152659785002
81762,char,2,B,B,1423.7868569907732
81779,char,2,C,C,1419.369414972607
81813,char,2,D,D,1222.585980023723
81815,char,2,A,A,1189.7274529910646
81847,char,2,B,B,1216.6121219634078
81850,char,2,C,C,1211.865289020352
81997,char,2,D,D,1211.8700900464319
82050,char,2,A,A,1205.2719079656526
82065,char,2,B,A,1178.667697997298
82095,char,2,C,C,1200.3281650249846
82126,char,2,D,C,1208.63194699632
82127,char,2,A,A,1247.9240859975107
82138,char,2,B,C,1230.263607983943
82160,char,2,C,C,1230.0185189815238
82161,char,2,D,D,1216.5259700268507
82285,char,2,A,C,1222.244388947729
82298,char,2,B,B,1217.9880469921045
82299,char,2,C,C,1215.0177960284054
82300,char,2,D,D,1510.7286529964767
82318,char,2,A,C,1472.9417139897123
82320,char,2,B,B,1461.5290579968132
82380,char,2,C,C,1471.4809710276313
82393,char,2,D,D,1473.4794370015152
82406,char,2,A,D,1461.8335569975898
82407,char,2,B,B,1469.1407299833372
82409,char,2,C,C,1461.3246559747495
82413,char,2,D,D,1217.0124780386686
82414,char,2,A,A,1310.8518589870073
82445,char,2,B,B,1307.0349529734813
82454,char,2,C,C,1303.8329129922204
82455,char,2,D,A,1298.9606200135313
82480,char,2,A,A,1299.1076469770633
82490,char,2,B,B,1293.706810043659
82491,char,2,C,C,1302.1321410196833
82498,char,2,D,D,1182.2451840271242
82503,char,2,A,A,1105.0529800122604
82514,char,2,B,D,1099.7368679963984
82523,char,2,C,C,1093.2977170450613
82524,char,2,D,D,1097.9949579923414
82547,char,2,A,A,1088.2182989735156
82674,char,2,B,B,1091.6269439621828
82675,char,2,C,A,1088.475162978284
82676,char,2,D,C,892.8555980091915
82677,char,2,A,Z,1086.934114980977
82751,char,2,B,B,1088.2947589852847
82824,char,2,C,A,1246.5038929949515
82826,char,2,D,D,1242.743513023015
83027,char,2,A,A,1244.9639629921876
83028,char,2,B,B,1244.9842959758826
83029,char,2,C,C,1234.2283690231852
83146,char,2,D,D,951.6637499909848
83147,char,2,A,A,1198.5269660362974
83148,char,2,B,B,1192.4642429803498
83149,char,2,C,C,1072.876231977716
83341,char,2,D,D,1064.635900023859
83342,char,2,A,A,1070.2200550003909
83343,char,2,B,B,1067.0424739946611
83406,char,2,C,C,1060.8710380038247
83407,char,2,D,D,974.8505910392851
831,char,3,A,C,1131.727822998073
889,char,3,B,B,1916.132869955618
892,char,3,C,B,2108.247350959573
983,char,3,D,B,2102.2145870374516
1077,char,3,A,A,2317.0299190096557
1119,char,3,B,Z,2100.140634982381
1189,char,3,C,C,2102.1221770206466
1296,char,3,D,D,1814.5581380231306
1297,char,3,A,A,1901.9071910297498
1298,char,3,B,B,2015.7196729560383
1300,char,3,C,Z,2160.702786000911
1301,char,3,D,Z,2477.09089203272
1302,char,3,A,A,2154.4558930327184
1304,char,3,B,B,2148.9331769989803
1305,char,3,C,C,2262.2646169620566
1307,char,3,D,D,2257.3083309689537
1308,char,3,A,A,1899.0180700202473
1311,char,3,B,B,1525.3457049839199
1882,char,3,C,C,1528.9709569769911
1887,char,3,D,C,1523.0683360132389
1888,char,3,A,Z,1519.3677959614433
1889,char,3,B,B,1503.6283449735492
2327,char,3,C,A,1498.8892460241914
2409,char,3,D,B,1501.177494006697
2414,char,3,A,B,1531.3310010242276
2467,char,3,B,A,1581.32542000385
2496,char,3,C,A,1730.3061590064317
2507,char,3,D,A,1730.6944300071336
2519,char,3,A,C,1724.2037630057894
2532,char,3,B,Z,1634.8576540476643
2543,char,3,C,C,1629.0361509891227
2552,char,3,D,C,1632.223262975458
2585,char,3,A,A,1791.5063009713776
2586,char,3,B,Z,1829.2757360031828
2614,char,3,C,A,1946.7430119984783
2619,char,3,D,Z,1948.925806034822
2627,char,3,A,B,1944.6598560316488
2686,char,3,B,Z,1961.038367007859
2749,char,3,C,C,1952.1988179767504
2808,char,3,D,B,1953.7052860250697
2844,char,3,A,A,1867.1658200328238
2845,char,3,B,Z,2047.885640989989
2852,char,3,C,C,1843.9651989610866
2853,char,3,D,D,1839.9609859916382
2855,char,3,A,A,1835.7746329857036
2856,char,3,B,B,1771.4596309815533
2857,char,3,C,Z,1765.0386390159838
2858,char,3,D,Z,1764.5101569942199
2859,char,3,A,A,1792.2149389632978
2860,char,3,B,B,1493.103300977964
2861,char,3,C,C,1592.15011599008
2862,char,3,D,D,1592.5479289726354
2863,char,3,A,A,1593.194975052029
2864,char,3,B,B,1581.5720349783078
2865,char,3,C,C,1575.4423820180818
2866,char,3,D,D,1576.3034640112892
2867,char,3,A,A,1566.518524021376
2868,char,3,B,B,1712.898048979696
2869,char,3,C,C,1712.9504830227233
2870,char,3,D,Z,1717.0772660174407
2871,char,3,A,A,1711.3568920176476
2872,char,3,B,Z,1770.1273260172457
2873,char,3,C,C,1771.267395990435
2874,char,3,D,D,1767.4014799995348
2875,char,3,A,A,1523.2494859956205
2876,char,3,B,B,1377.777437970508
2877,char,3,C,C,1227.5048130541109
2878,char,3,D,D,1226.8067820114084
4698,char,3,A,A,1217.2189810080454
4734,char,3,B,Z,1185.5974179925397
4735,char,3,C,D,1188.193888985552
4736,char,3,D,D,1184.3637509737164
6675,char,3,A,A,1189.3990279641002
6677,char,3,B,B,1208.7587580317631
6678,char,3,C,Z,1274.9272380024195
6679,char,3,D,D,1273.5230039688759
6689,char,3,A,D,1272.8288560174406
6700,char,3,B,B,1312.1606989880092
6712,char,3,C,A,1311.449058004655
6748,char,3,D,B,1305.136498005595
6749,char,3,A,D,1586.777271993924
6769,char,3,B,A,1640.5211429810151
6778,char,3,C,C,1637.1514750062488
6797,char,3,D,Z,1639.5297680282965
6815,char,3,A,A,1635.6428890139796
6828,char,3,B,A,1703.8978240452707
6834,char,3,C,C,1696.994290978182
6839,char,3,D,B,1697.656017029658
6841,char,3,A,C,1638.2231910247356
6848,char,3,B,D,1575.7672620238736
6849,char,3,C,Z,1569.409771997016
6850,char,3,D,D,1569.504468003288
6851,char,3,A,A,1569.2787310108542
6852,char,3,B,B,1441.4752909797244
6853,char,3,C,C,1442.3676110454835
6854,char,3,D,Z,1444.5076209958643
6855,char,3,A,A,1532.944448001217
6857,char,3,B,Z,1624.448301969096
6858,char,3,C,C,1827.3514659958892
6862,char,3,D,B,1823.2167669921182
6863,char,3,A,Z,1819.2220610217191
6864,char,3,B,B,2002.3654229589738
6867,char,3,C,C,1994.2029399680905
6871,char,3,D,D,1993.498340016231
6872,char,3,A,Z,1933.2388970069587
8533,char,3,B,Z,1967.8052720264532
8534,char,3,C,C,1714.865529036615
8535,char,3,D,Z,1714.8270020261407
8537,char,3,A,A,1714.8606959963217
8538,char,3,B,B,1638.5413499665447
8539,char,3,C,Z,1632.6876010280102
8540,char,3,D,D,1635.39862196194
8541,char,3,A,A,1538.748188992031
8542,char,3,B,B,1519.2709320108406
8835,char,3,C,Z,1518.9327929983847
8880,char,3,D,D,1518.921770970337
8881,char,3,A,A,1519.0754390205257
9701,char,3,B,A,1462.9628830007277
9704,char,3,C,C,1455.293260049075
9705,char,3,D,Z,1456.5669490257278
11108,char,3,A,A,1394.2528269835748
11790,char,3,B,B,1202.816633041948
11863,char,3,C,Z,1202.4952360079624
11902,char,3,D,D,1202.3560460074805
11908,char,3,A,A,1202.3511719889939
11911,char,3,B,C,1360.7606770237908
11922,char,3,C,C,1352.8068619780242
11928,char,3,D,D,1353.9488860405982
11965,char,3,A,Z,1252.7395929791965
11970,char,3,B,A,1361.0136740026064
11998,char,3,C,A,1277.317889034748
12003,char,3,D,C,1277.5459040421993
12012,char,3,A,B,1277.4275789852254
12020,char,3,B,Z,1149.9214729992673
12023,char,3,C,C,1144.662381033413
12024,char,3,D,D,1139.747562003322
12025,char,3,A,A,1356.39942396665
12026,char,3,B,B,1232.8498529968783
12028,char,3,C,C,1112.7570220269263
12029,char,3,D,D,1113.081792020239
12030,char,3,A,A,1113.116597989574
12031,char,3,B,B,1084.855836990755
12033,char,3,C,C,1083.310364978388
12035,char,3,D,D,1076.0436040000059
12036,char,3,A,A,1023.747626983095
12038,char,3,B,C,1085.502389993053
12039,char,3,C,C,1160.3269439656287
12040,char,3,D,Z,1155.9871289646253
12041,char,3,A,B,1158.0349910072982
12042,char,3,B,Z,1340.5394400469959
12045,char,3,C,C,1335.235625039786
12046,char,3,D,D,1331.7922800197266
12355,char,3,A,B,1587.961326004006
12416,char,3,B,Z,1898.0248619918711
12535,char,3,C,C,2327.196706959512
12542,char,3,D,A,2328.9401750080287
12607,char,3,A,A,2325.2399979974143
12661,char,3,B,Z,2200.5323249613866
12686,char,3,C,C,2196.5782080078498
12714,char,3,D,C,2198.7469809828326
12910,char,3,A,A,2191.8501569889486
12912,char,3,B,B,2263.1831289618276
12914,char,3,C,C,2265.1920579955913
12920,char,3,D,D,2265.431929961778
12926,char,3,A,A,2266.0127750132233
12929,char,3,B,B,2266.5508599602617
12931,char,3,C,C,2266.216963005718
12933,char,3,D,Z,2260.282820032444
15245,char,3,A,B,2162.3332949820906
15258,char,3,B,C,2023.5923770233057
15263,char,3,C,Z,1765.4383560293354
15425,char,3,D,A,1767.5769309862517
15435,char,3,A,A,1763.002505991608
15454,char,3,B,D,1801.5129849663936
15466,char,3,C,C,1797.0823009964079
15592,char,3,D,D,1799.4502690271474
15607,char,3,A,A,1841.0286879516207
15609,char,3,B,B,1638.0231279763393
15610,char,3,C,C,1650.707455992233
15612,char,3,D,D,1653.47289404599
15613,char,3,A,A,1648.7723470199853
15615,char,3,B,B,1565.279217029456
15620,char,3,C,C,1567.2772160032764
15621,char,3,D,D,1563.445542997215
15622,char,3,A,A,1534.1019760235213
15623,char,3,B,B,1640.1903020450845
15624,char,3,C,C,1664.2960230237804
15625,char,3,D,B,1664.2597839818336
15627,char,3,A,Z,1663.6982560157776
15628,char,3,B,Z,1680.757662979886
16094,char,3,C,C,1676.6906880075112
16099,char,3,D,D,1672.0537440269254
16532,char,3,A,A,1622.2169570391998
16536,char,3,B,B,1895.0371479731984
16552,char,3,C,D,2119.0211449866183
16562,char,3,D,B,2114.619257976301
16563,char,3,A,C,2116.7308700387366
16606,char,3,B,D,2311.6919950116426
16638,char,3,C,C,2313.3242349722423
16650,char,3,D,A,2309.553466970101
16663,char,3,A,B,2253.3512440277264
16670,char,3,B,B,1798.1683160178363
16676,char,3,C,B,1594.2667470080778
16683,char,3,D,B,1594.731465971563
16689,char,3,A,B,1595.1694839750417
16691,char,3,B,Z,1392.2997890040278
16695,char,3,C,C,1392.3294650157914
16697,char,3,D,D,1392.4474880332127
16698,char,3,A,A,1397.277584997937
16699,char,3,B,Z,1463.7819060008042
16700,char,3,C,C,1353.0861570034176
16701,char,3,D,D,1352.4507730035111
16702,char,3,A,A,1344.1033349954523
16703,char,3,B,B,1535.0021609920077
16704,char,3,C,C,1534.7930089919828
16705,char,3,D,D,1528.063289995771
16706,char,3,A,A,1509.580752986949
16707,char,3,B,B,1703.8393800030462
16708,char,3,C,C,1794.4883310119621
