query_id,perturbation_type,perturbation_level,ground_truth,llm_guess
2844,token,1,A,A
2845,token,1,B,B
2852,token,1,C,C
2853,token,1,D,D
2855,token,1,A,A
2856,token,1,B,B
2857,token,1,C,C
2858,token,1,D,D
2859,token,1,A,A
2860,token,1,B,B
2861,token,1,C,C
2862,token,1,D,D
2863,token,1,A,A
2864,token,1,B,B
2865,token,1,C,C
2866,token,1,D,D
2867,token,1,A,A
2868,token,1,B,B
2869,token,1,C,C
2870,token,1,D,D
2871,token,1,A,A
2872,token,1,B,B
2873,token,1,C,C
2874,token,1,D,D
2875,token,1,A,A
2876,token,1,B,B
2877,token,1,C,C
2878,token,1,D,D
4698,token,1,A,A
4734,token,1,B,B
4735,token,1,C,D
4736,token,1,D,C
6675,token,1,A,A
6677,token,1,B,B
6678,token,1,C,C
6679,token,1,D,D
6689,token,1,A,D
6700,token,1,B,B
6712,token,1,C,A
6748,token,1,D,B
6749,token,1,A,D
6769,token,1,B,A
6778,token,1,C,C
6797,token,1,D,D
6815,token,1,A,A
6828,token,1,B,B
6834,token,1,C,C
6839,token,1,D,B
6841,token,1,A,C
6848,token,1,B,D
6849,token,1,C,C
6850,token,1,D,D
6851,token,1,A,A
6852,token,1,B,B
6853,token,1,C,C
6854,token,1,D,D
6855,token,1,A,A
6857,token,1,B,B
6858,token,1,C,C
6862,token,1,D,B
6863,token,1,A,A
6864,token,1,B,B
6867,token,1,C,C
6871,token,1,D,D
6872,token,1,A,A
8533,token,1,B,B
8534,token,1,C,C
8535,token,1,D,D
8537,token,1,A,A
8538,token,1,B,B
8539,token,1,C,C
8540,token,1,D,D
8541,token,1,A,A
8542,token,1,B,B
8835,token,1,C,C
8880,token,1,D,D
8881,token,1,A,A
9701,token,1,B,A
9704,token,1,C,C
9705,token,1,D,D
11108,token,1,A,A
11790,token,1,B,B
11863,token,1,C,B
11902,token,1,D,D
11908,token,1,A,A
11911,token,1,B,C
11922,token,1,C,C
11928,token,1,D,D
11965,token,1,A,A
11970,token,1,B,A
11998,token,1,C,D
12003,token,1,D,C
12012,token,1,A,B
12020,token,1,B,B
12023,token,1,C,C
12024,token,1,D,D
12025,token,1,A,A
12026,token,1,B,B
12028,token,1,C,C
12029,token,1,D,D
12030,token,1,A,A
12031,token,1,B,B
12033,token,1,C,C
12035,token,1,D,D
12036,token,1,A,A
12038,token,1,B,C
12039,token,1,C,C
12040,token,1,D,D
12041,token,1,A,B
12042,token,1,B,Z
12045,token,1,C,C
12046,token,1,D,D
12355,token,1,A,B
12416,token,1,B,B
12535,token,1,C,C
12542,token,1,D,A
12607,token,1,A,A
12661,token,1,B,A
12686,token,1,C,C
12714,token,1,D,C
12910,token,1,A,A
12912,token,1,B,B
12914,token,1,C,C
12920,token,1,D,D
12926,token,1,A,A
12929,token,1,B,B
12931,token,1,C,C
12933,token,1,D,D
15245,token,1,A,B
15258,token,1,B,C
15263,token,1,C,C
15425,token,1,D,A
15435,token,1,A,A
15454,token,1,B,D
15466,token,1,C,C
15592,token,1,D,D
15607,token,1,A,A
15609,token,1,B,B
15610,token,1,C,C
15612,token,1,D,D
15613,token,1,A,A
15615,token,1,B,B
15620,token,1,C,C
15621,token,1,D,D
15622,token,1,A,A
15623,token,1,B,B
15624,token,1,C,C
15625,token,1,D,B
15627,token,1,A,A
15628,token,1,B,B
16094,token,1,C,C
16099,token,1,D,D
16532,token,1,A,D
16536,token,1,B,B
16552,token,1,C,C
16562,token,1,D,B
16563,token,1,A,C
16606,token,1,B,B
16638,token,1,C,C
16650,token,1,D,D
16663,token,1,A,B
16670,token,1,B,B
16676,token,1,C,B
16683,token,1,D,B
16689,token,1,A,A
16691,token,1,B,C
16695,token,1,C,C
16697,token,1,D,D
16698,token,1,A,A
16699,token,1,B,B
16700,token,1,C,C
16701,token,1,D,D
16702,token,1,A,A
16703,token,1,B,B
16704,token,1,C,C
16705,token,1,D,D
16706,token,1,A,A
16707,token,1,B,B
16708,token,1,C,C
16709,token,1,D,D
16710,token,1,A,A
16711,token,1,B,B
16712,token,1,C,C
16713,token,1,D,D
16714,token,1,A,A
16715,token,1,B,B
16716,token,1,C,C
16717,token,1,D,D
16718,token,1,A,A
16719,token,1,B,B
16720,token,1,C,C
16721,token,1,D,D
16722,token,1,A,B
17412,token,1,B,C
17417,token,1,C,D
17419,token,1,D,C
17422,token,1,A,A
17423,token,1,B,B
17425,token,1,C,D
17448,token,1,D,A
17452,token,1,A,D
17478,token,1,B,B
17490,token,1,C,C
17492,token,1,D,B
17514,token,1,A,A
17543,token,1,B,B
17545,token,1,C,C
17567,token,1,D,C
17598,token,1,A,C
17601,token,1,B,B
17626,token,1,C,C
17633,token,1,D,C
17637,token,1,A,B
17655,token,1,B,B
17685,token,1,C,C
17686,token,1,D,D
17687,token,1,A,Z
17688,token,1,B,B
17689,token,1,C,C
17690,token,1,D,C
17692,token,1,A,A
17695,token,1,B,B
17696,token,1,C,C
17697,token,1,D,B
17698,token,1,A,A
17699,token,1,B,B
17701,token,1,C,C
17702,token,1,D,D
17703,token,1,A,A
17704,token,1,B,B
17705,token,1,C,C
17706,token,1,D,D
17707,token,1,A,C
17709,token,1,B,B
17711,token,1,C,C
17712,token,1,D,B
17713,token,1,A,A
18243,token,1,B,D
18276,token,1,C,C
18277,token,1,D,D
18278,token,1,A,A
18279,token,1,B,B
18280,token,1,C,C
19207,token,1,D,C
19247,token,1,A,A
19248,token,1,B,B
19249,token,1,C,B
19250,token,1,D,D
19539,token,1,A,A
19552,token,1,B,B
19553,token,1,C,C
19554,token,1,D,D
20584,token,1,A,D
20590,token,1,B,B
20591,token,1,C,C
20592,token,1,D,D
20593,token,1,A,A
20612,token,1,B,B
20613,token,1,C,C
20873,token,1,D,D
20899,token,1,A,A
20900,token,1,B,B
20901,token,1,C,C
21581,token,1,D,D
21582,token,1,A,D
21583,token,1,B,B
21584,token,1,C,C
21585,token,1,D,D
22600,token,1,A,B
22608,token,1,B,B
22610,token,1,C,B
22620,token,1,D,B
22628,token,1,A,A
22629,token,1,B,B
22630,token,1,C,C
22645,token,1,D,D
22657,token,1,A,B
22661,token,1,B,C
22675,token,1,C,C
22676,token,1,D,B
22678,token,1,A,B
22704,token,1,B,B
22705,token,1,C,C
22706,token,1,D,D
22707,token,1,A,A
22708,token,1,B,B
22709,token,1,C,C
22710,token,1,D,D
22711,token,1,A,A
22712,token,1,B,B
22713,token,1,C,A
22714,token,1,D,D
22715,token,1,A,A
22716,token,1,B,B
22717,token,1,C,C
22718,token,1,D,D
22719,token,1,A,A
22720,token,1,B,B
22721,token,1,C,C
22722,token,1,D,D
22723,token,1,A,A
22724,token,1,B,B
22725,token,1,C,C
22726,token,1,D,Z
22727,token,1,A,A
22729,token,1,B,B
22768,token,1,C,C
23140,token,1,D,C
23150,token,1,A,B
23151,token,1,B,B
23188,token,1,C,C
23189,token,1,D,D
23190,token,1,A,A
23191,token,1,B,B
23192,token,1,C,C
23299,token,1,D,Z
23353,token,1,A,A
23388,token,1,B,C
23390,token,1,C,C
23391,token,1,D,Z
23392,token,1,A,A
23394,token,1,B,B
23395,token,1,C,C
23396,token,1,D,D
23509,token,1,A,A
23518,token,1,B,B
23519,token,1,C,C
23994,token,1,D,D
25225,token,1,A,A
25263,token,1,B,A
25272,token,1,C,C
25278,token,1,D,A
25280,token,1,A,A
25282,token,1,B,B
25283,token,1,C,C
25284,token,1,D,D
25728,token,1,A,A
25868,token,1,B,B
25924,token,1,C,C
26016,token,1,D,D
26018,token,1,A,A
26021,token,1,B,B
26153,token,1,C,C
26156,token,1,D,D
26159,token,1,A,A
26161,token,1,B,B
26162,token,1,C,C
26163,token,1,D,D
26166,token,1,A,A
26167,token,1,B,B
28960,token,1,C,C
29582,token,1,D,C
29590,token,1,A,A
29591,token,1,B,B
31781,token,1,C,D
31796,token,1,D,C
31808,token,1,A,A
31813,token,1,B,D
31822,token,1,C,C
31823,token,1,D,D
31824,token,1,A,C
31826,token,1,B,B
31855,token,1,C,D
31857,token,1,D,D
31864,token,1,A,A
31891,token,1,B,B
31892,token,1,C,C
31928,token,1,D,D
31949,token,1,A,A
31977,token,1,B,C
31981,token,1,C,C
31982,token,1,D,D
31983,token,1,A,A
31984,token,1,B,B
31986,token,1,C,C
31991,token,1,D,D
31992,token,1,A,A
31993,token,1,B,B
31994,token,1,C,C
31996,token,1,D,D
31997,token,1,A,A
31998,token,1,B,B
31999,token,1,C,C
32000,token,1,D,D
32001,token,1,A,A
32003,token,1,B,B
32037,token,1,C,C
32051,token,1,D,D
32052,token,1,A,A
32053,token,1,B,B
32778,token,1,C,C
32783,token,1,D,C
32807,token,1,A,A
32809,token,1,B,B
32810,token,1,C,C
32812,token,1,D,D
32813,token,1,A,A
38229,token,1,B,B
38231,token,1,C,C
38233,token,1,D,D
38234,token,1,A,A
38237,token,1,B,B
38580,token,1,C,C
38582,token,1,D,D
38583,token,1,A,A
38584,token,1,B,B
39638,token,1,C,C
39676,token,1,D,B
39678,token,1,A,A
39679,token,1,B,B
39681,token,1,C,C
43428,token,1,D,D
43434,token,1,A,A
43467,token,1,B,B
43468,token,1,C,C
44158,token,1,D,B
44160,token,1,A,A
44161,token,1,B,B
44548,token,1,C,Z
44589,token,1,D,D
44602,token,1,A,C
44629,token,1,B,B
44634,token,1,C,C
44686,token,1,D,B
44693,token,1,A,A
44694,token,1,B,A
44697,token,1,C,C
44713,token,1,D,D
44747,token,1,A,B
44754,token,1,B,B
44756,token,1,C,C
44757,token,1,D,D
44758,token,1,A,A
44759,token,1,B,B
44760,token,1,C,C
44765,token,1,D,D
44766,token,1,A,A
44768,token,1,B,B
44769,token,1,C,C
44770,token,1,D,D
44771,token,1,A,A
44774,token,1,B,B
44777,token,1,C,C
44778,token,1,D,B
44779,token,1,A,A
44904,token,1,B,B
44928,token,1,C,C
44969,token,1,D,D
44974,token,1,A,A
44977,token,1,B,B
45284,token,1,C,C
45285,token,1,D,D
45286,token,1,A,A
45287,token,1,B,B
45294,token,1,C,C
45295,token,1,D,D
45300,token,1,A,A
45301,token,1,B,B
45308,token,1,C,C
45785,token,1,D,C
45786,token,1,A,A
45787,token,1,B,B
47130,token,1,C,C
47139,token,1,D,C
47158,token,1,A,C
47170,token,1,B,C
47172,token,1,C,C
47173,token,1,D,D
47175,token,1,A,A
47176,token,1,B,B
49312,token,1,C,C
49313,token,1,D,D
49604,token,1,A,A
49961,token,1,B,B
49978,token,1,C,C
49994,token,1,D,B
50134,token,1,A,A
50209,token,1,B,B
50211,token,1,C,C
50212,token,1,D,D
50213,token,1,A,A
50214,token,1,B,B
50215,token,1,C,C
50216,token,1,D,D
50217,token,1,A,A
50218,token,1,B,B
50219,token,1,C,C
50220,token,1,D,D
50221,token,1,A,A
50222,token,1,B,B
50224,token,1,C,C
50731,token,1,D,D
50742,token,1,A,B
50776,token,1,B,B
50777,token,1,C,C
50778,token,1,D,D
50779,token,1,A,A
51974,token,1,B,B
51975,token,1,C,C
51976,token,1,D,D
52113,token,1,A,D
52171,token,1,B,B
52284,token,1,C,A
52352,token,1,D,D
52496,token,1,A,D
52502,token,1,B,B
52513,token,1,C,C
52534,token,1,D,D
52584,token,1,A,A
52587,token,1,B,B
52591,token,1,C,C
52592,token,1,D,D
52596,token,1,A,A
52598,token,1,B,B
52601,token,1,C,C
52602,token,1,D,D
52603,token,1,A,A
52607,token,1,B,B
52608,token,1,C,C
52950,token,1,D,D
52953,token,1,A,A
52954,token,1,B,B
53633,token,1,C,B
53643,token,1,D,D
53644,token,1,A,A
53645,token,1,B,B
53661,token,1,C,C
53848,token,1,D,D
53850,token,1,A,A
54091,token,1,B,B
54130,token,1,C,B
54183,token,1,D,A
54215,token,1,A,B
54220,token,1,B,B
54223,token,1,C,C
54229,token,1,D,D
54230,token,1,A,A
54232,token,1,B,B
54245,token,1,C,C
54248,token,1,D,D
54249,token,1,A,A
54287,token,1,B,B
54295,token,1,C,D
54340,token,1,D,D
54341,token,1,A,A
54342,token,1,B,B
54343,token,1,C,C
54344,token,1,D,D
55579,token,1,A,A
55580,token,1,B,B
55581,token,1,C,B
56464,token,1,D,D
56478,token,1,A,A
56479,token,1,B,B
56480,token,1,C,B
56481,token,1,D,D
56638,token,1,A,A
56647,token,1,B,B
56658,token,1,C,D
56840,token,1,D,D
56856,token,1,A,A
56992,token,1,B,B
57037,token,1,C,C
57080,token,1,D,D
57085,token,1,A,A
57086,token,1,B,B
57092,token,1,C,C
57097,token,1,D,D
57098,token,1,A,A
57100,token,1,B,B
57105,token,1,C,C
57107,token,1,D,D
57108,token,1,A,A
59740,token,1,B,B
59742,token,1,C,C
60291,token,1,D,D
60307,token,1,A,Z
60310,token,1,B,B
60311,token,1,C,C
60312,token,1,D,D
60313,token,1,A,A
60347,token,1,B,B
60354,token,1,C,C
60355,token,1,D,D
63281,token,1,A,A
63387,token,1,B,A
63464,token,1,C,C
63466,token,1,D,D
63467,token,1,A,A
63490,token,1,B,B
63558,token,1,C,D
63567,token,1,D,D
63707,token,1,A,B
63885,token,1,B,B
63917,token,1,C,D
63977,token,1,D,C
64043,token,1,A,A
64044,token,1,B,B
64045,token,1,C,C
64046,token,1,D,D
64048,token,1,A,A
64049,token,1,B,B
64050,token,1,C,C
64055,token,1,D,D
64060,token,1,A,A
64062,token,1,B,B
64067,token,1,C,C
64068,token,1,D,D
64592,token,1,A,B
64596,token,1,B,C
64608,token,1,C,D
64612,token,1,D,D
64614,token,1,A,A
64615,token,1,B,A
64616,token,1,C,C
64617,token,1,D,D
65729,token,1,A,B
65748,token,1,B,B
65750,token,1,C,C
65751,token,1,D,D
65752,token,1,A,A
65753,token,1,B,B
65754,token,1,C,C
65755,token,1,D,D
68534,token,1,A,A
68556,token,1,B,B
68557,token,1,C,C
68569,token,1,D,D
68573,token,1,A,A
68574,token,1,B,B
68575,token,1,C,C
68817,token,1,D,B
68851,token,1,A,C
68858,token,1,B,A
68880,token,1,C,C
68881,token,1,D,D
69676,token,1,A,A
69677,token,1,B,B
74038,token,1,C,C
74081,token,1,D,B
74214,token,1,A,A
74222,token,1,B,B
74223,token,1,C,C
74225,token,1,D,D
74227,token,1,A,A
74229,token,1,B,B
74230,token,1,C,C
74231,token,1,D,D
74233,token,1,A,A
74501,token,1,B,B
74502,token,1,C,C
74503,token,1,D,D
74504,token,1,A,A
74505,token,1,B,B
74506,token,1,C,C
74507,token,1,D,D
75149,token,1,A,A
75181,token,1,B,B
75182,token,1,C,C
75198,token,1,D,D
75246,token,1,A,C
75251,token,1,B,A
75337,token,1,C,A
75388,token,1,D,D
75467,token,1,A,A
75468,token,1,B,B
75469,token,1,C,C
75470,token,1,D,D
75471,token,1,A,A
75472,token,1,B,B
75473,token,1,C,C
75474,token,1,D,D
75475,token,1,A,A
75476,token,1,B,B
75477,token,1,C,C
75480,token,1,D,D
75481,token,1,A,A
75503,token,1,B,A
75517,token,1,C,C
75541,token,1,D,B
75545,token,1,A,A
75605,token,1,B,B
75606,token,1,C,C
75607,token,1,D,D
75608,token,1,A,A
75609,token,1,B,B
75610,token,1,C,C
75617,token,1,D,D
75618,token,1,A,A
75689,token,1,B,D
75726,token,1,C,A
75734,token,1,D,D
75778,token,1,A,D
75812,token,1,B,A
75834,token,1,C,D
75898,token,1,D,D
75899,token,1,A,A
75902,token,1,B,B
75903,token,1,C,Z
75904,token,1,D,D
75905,token,1,A,A
75908,token,1,B,B
75910,token,1,C,C
75911,token,1,D,D
75916,token,1,A,B
75929,token,1,B,B
75930,token,1,C,D
75931,token,1,D,D
75935,token,1,A,D
75964,token,1,B,B
75975,token,1,C,C
75976,token,1,D,D
75977,token,1,A,B
75979,token,1,B,B
76051,token,1,C,C
76166,token,1,D,D
76196,token,1,A,C
76211,token,1,B,B
76212,token,1,C,C
76214,token,1,D,D
76215,token,1,A,A
76216,token,1,B,B
76217,token,1,C,C
76218,token,1,D,D
76219,token,1,A,A
76231,token,1,B,B
76232,token,1,C,C
76234,token,1,D,D
76366,token,1,A,A
76373,token,1,B,B
76374,token,1,C,C
76388,token,1,D,D
76408,token,1,A,D
76426,token,1,B,B
76427,token,1,C,C
76428,token,1,D,D
76429,token,1,A,A
76554,token,1,B,B
76722,token,1,C,C
76723,token,1,D,D
76725,token,1,A,A
76726,token,1,B,B
76727,token,1,C,C
76728,token,1,D,D
76729,token,1,A,A
76730,token,1,B,B
76731,token,1,C,C
76732,token,1,D,D
76734,token,1,A,A
76736,token,1,B,B
76738,token,1,C,C
76783,token,1,D,C
76804,token,1,A,A
76806,token,1,B,B
76813,token,1,C,B
76816,token,1,D,D
76822,token,1,A,A
77067,token,1,B,B
77070,token,1,C,C
77071,token,1,D,D
77074,token,1,A,A
77076,token,1,B,B
77080,token,1,C,C
77082,token,1,D,Z
77144,token,1,A,B
77175,token,1,B,A
77269,token,1,C,C
77281,token,1,D,B
77294,token,1,A,A
77296,token,1,B,B
77297,token,1,C,C
77298,token,1,D,D
77299,token,1,A,Z
77300,token,1,B,B
77314,token,1,C,C
77333,token,1,D,C
77334,token,1,A,A
77350,token,1,B,B
77376,token,1,C,C
77395,token,1,D,D
77397,token,1,A,C
77402,token,1,B,B
77403,token,1,C,C
77404,token,1,D,D
77407,token,1,A,A
77408,token,1,B,B
77469,token,1,C,C
77472,token,1,D,D
77473,token,1,A,A
77484,token,1,B,B
77493,token,1,C,A
77494,token,1,D,D
77504,token,1,A,Z
77505,token,1,B,A
77509,token,1,C,C
77510,token,1,D,D
77511,token,1,A,A
77528,token,1,B,C
77589,token,1,C,C
77611,token,1,D,D
77630,token,1,A,A
77634,token,1,B,B
77639,token,1,C,A
77648,token,1,D,D
77661,token,1,A,A
77666,token,1,B,C
77674,token,1,C,C
77680,token,1,D,A
77689,token,1,A,A
77708,token,1,B,B
77800,token,1,C,C
77812,token,1,D,B
77844,token,1,A,B
77865,token,1,B,B
77866,token,1,C,C
77867,token,1,D,D
77868,token,1,A,A
77869,token,1,B,B
77870,token,1,C,C
77871,token,1,D,D
77872,token,1,A,A
77873,token,1,B,B
77875,token,1,C,Z
77879,token,1,D,D
77882,token,1,A,B
77883,token,1,B,B
77885,token,1,C,C
77886,token,1,D,D
77887,token,1,A,A
77888,token,1,B,B
77893,token,1,C,A
77897,token,1,D,D
77908,token,1,A,D
77909,token,1,B,B
77910,token,1,C,C
77928,token,1,D,C
77932,token,1,A,A
77933,token,1,B,B
77934,token,1,C,C
78026,token,1,D,A
78046,token,1,A,A
78047,token,1,B,D
78062,token,1,C,C
78065,token,1,D,D
78082,token,1,A,A
78098,token,1,B,B
78133,token,1,C,C
78144,token,1,D,D
78145,token,1,A,A
78146,token,1,B,D
78161,token,1,C,C
78184,token,1,D,D
78185,token,1,A,A
78186,token,1,B,B
78192,token,1,C,C
78254,token,1,D,D
78273,token,1,A,A
78274,token,1,B,B
78292,token,1,C,C
78303,token,1,D,A
78317,token,1,A,A
78329,token,1,B,B
78330,token,1,C,C
78331,token,1,D,D
78362,token,1,A,A
78363,token,1,B,B
78392,token,1,C,C
78416,token,1,D,D
78417,token,1,A,C
78423,token,1,B,B
78433,token,1,C,C
78452,token,1,D,D
78471,token,1,A,B
78472,token,1,B,B
78473,token,1,C,C
78474,token,1,D,D
78475,token,1,A,A
78513,token,1,B,B
78572,token,1,C,C
78573,token,1,D,D
78575,token,1,A,A
78576,token,1,B,B
78577,token,1,C,C
78580,token,1,D,D
78585,token,1,A,D
78588,token,1,B,B
78604,token,1,C,C
78610,token,1,D,D
78611,token,1,A,C
78635,token,1,B,C
78651,token,1,C,C
78661,token,1,D,C
78694,token,1,A,Z
78695,token,1,B,B
78696,token,1,C,D
78720,token,1,D,D
78744,token,1,A,A
78762,token,1,B,D
78796,token,1,C,C
78826,token,1,D,A
78871,token,1,A,A
78924,token,1,B,A
78947,token,1,C,C
78948,token,1,D,D
78949,token,1,A,A
78950,token,1,B,B
78951,token,1,C,C
78953,token,1,D,D
78954,token,1,A,A
78955,token,1,B,B
78957,token,1,C,C
78958,token,1,D,D
78976,token,1,A,C
79074,token,1,B,B
79086,token,1,C,C
79153,token,1,D,C
79158,token,1,A,A
79159,token,1,B,B
79160,token,1,C,C
79161,token,1,D,D
79177,token,1,A,A
79181,token,1,B,B
79192,token,1,C,C
79196,token,1,D,D
79197,token,1,A,A
79306,token,1,B,B
79380,token,1,C,D
79381,token,1,D,D
79388,token,1,A,B
79412,token,1,B,C
79419,token,1,C,C
79420,token,1,D,D
79421,token,1,A,A
79443,token,1,B,C
79454,token,1,C,C
79455,token,1,D,D
79456,token,1,A,A
79630,token,1,B,B
79770,token,1,C,C
79775,token,1,D,D
79776,token,1,A,A
79822,token,1,B,D
79823,token,1,C,C
79824,token,1,D,D
79840,token,1,A,A
79841,token,1,B,B
79929,token,1,C,C
79936,token,1,D,D
79954,token,1,A,C
79955,token,1,B,B
79971,token,1,C,C
80108,token,1,D,C
80114,token,1,A,A
80115,token,1,B,B
80148,token,1,C,C
80149,token,1,D,D
80150,token,1,A,D
80151,token,1,B,B
80168,token,1,C,C
80184,token,1,D,D
80200,token,1,A,A
80241,token,1,B,A
80243,token,1,C,B
80251,token,1,D,D
80252,token,1,A,A
80253,token,1,B,A
80254,token,1,C,C
80275,token,1,D,B
80305,token,1,A,A
80315,token,1,B,B
80316,token,1,C,D
80347,token,1,D,D
80348,token,1,A,A
80358,token,1,B,B
80374,token,1,C,C
80434,token,1,D,B
80509,token,1,A,A
80517,token,1,B,B
80518,token,1,C,C
80519,token,1,D,D
80520,token,1,A,A
80522,token,1,B,B
80523,token,1,C,C
80524,token,1,D,D
80525,token,1,A,D
80528,token,1,B,B
80560,token,1,C,C
80752,token,1,D,D
80753,token,1,A,A
80754,token,1,B,B
80771,token,1,C,C
80784,token,1,D,Z
80797,token,1,A,D
80820,token,1,B,B
80823,token,1,C,C
80858,token,1,D,D
80920,token,1,A,A
80921,token,1,B,B
80923,token,1,C,C
80968,token,1,D,D
80969,token,1,A,A
81018,token,1,B,C
81027,token,1,C,C
81028,token,1,D,D
81134,token,1,A,A
81135,token,1,B,B
81182,token,1,C,C
81184,token,1,D,D
81215,token,1,A,A
81227,token,1,B,B
81228,token,1,C,Z
81229,token,1,D,B
81232,token,1,A,A
81251,token,1,B,B
81283,token,1,C,C
81284,token,1,D,D
81326,token,1,A,A
81327,token,1,B,B
81373,token,1,C,C
81374,token,1,D,D
81375,token,1,A,A
81400,token,1,B,B
81402,token,1,C,D
81442,token,1,D,D
81458,token,1,A,A
81459,token,1,B,B
81460,token,1,C,B
81523,token,1,D,D
81606,token,1,A,C
81617,token,1,B,B
81619,token,1,C,C
81634,token,1,D,D
81635,token,1,A,D
81700,token,1,B,B
81701,token,1,C,C
81741,token,1,D,A
81760,token,1,A,A
81762,token,1,B,B
81779,token,1,C,C
81813,token,1,D,D
81815,token,1,A,A
81847,token,1,B,B
81850,token,1,C,C
81997,token,1,D,D
82050,token,1,A,A
82065,token,1,B,A
82095,token,1,C,C
82126,token,1,D,C
82127,token,1,A,A
82138,token,1,B,C
82160,token,1,C,C
82161,token,1,D,B
82285,token,1,A,C
82298,token,1,B,B
82299,token,1,C,C
82300,token,1,D,D
82318,token,1,A,C
82320,token,1,B,B
82380,token,1,C,C
82393,token,1,D,D
82406,token,1,A,D
82407,token,1,B,B
82409,token,1,C,C
82413,token,1,D,D
82414,token,1,A,A
82445,token,1,B,B
82454,token,1,C,C
82455,token,1,D,A
82480,token,1,A,A
82490,token,1,B,B
82491,token,1,C,C
82498,token,1,D,D
82503,token,1,A,A
82514,token,1,B,D
82523,token,1,C,C
82524,token,1,D,D
82547,token,1,A,A
82674,token,1,B,B
82675,token,1,C,A
82676,token,1,D,C
82677,token,1,A,Z
82751,token,1,B,B
82824,token,1,C,A
82826,token,1,D,D
83027,token,1,A,A
83028,token,1,B,B
83029,token,1,C,C
83146,token,1,D,D
83147,token,1,A,A
83148,token,1,B,B
83149,token,1,C,C
83341,token,1,D,D
83342,token,1,A,A
83343,token,1,B,B
83406,token,1,C,C
83407,token,1,D,D
831,token,2,A,C
889,token,2,B,B
892,token,2,C,B
983,token,2,D,D
1077,token,2,A,A
1119,token,2,B,B
1189,token,2,C,C
1296,token,2,D,D
1297,token,2,A,A
1298,token,2,B,B
1300,token,2,C,C
1301,token,2,D,D
1302,token,2,A,A
1304,token,2,B,B
1305,token,2,C,C
1307,token,2,D,D
1308,token,2,A,A
1311,token,2,B,B
1882,token,2,C,C
1887,token,2,D,C
1888,token,2,A,A
1889,token,2,B,B
2327,token,2,C,C
2409,token,2,D,B
2414,token,2,A,B
2467,token,2,B,A
2496,token,2,C,A
2507,token,2,D,D
2519,token,2,A,C
2532,token,2,B,C
2543,token,2,C,C
2552,token,2,D,C
2585,token,2,A,A
2586,token,2,B,B
2614,token,2,C,C
2619,token,2,D,D
2627,token,2,A,B
2686,token,2,B,B
2749,token,2,C,C
2808,token,2,D,B
2844,token,2,A,A
2845,token,2,B,B
2852,token,2,C,C
2853,token,2,D,D
2855,token,2,A,A
2856,token,2,B,C
2857,token,2,C,C
2858,token,2,D,D
2859,token,2,A,A
2860,token,2,B,B
2861,token,2,C,C
2862,token,2,D,D
2863,token,2,A,A
2864,token,2,B,B
2865,token,2,C,C
2866,token,2,D,D
2867,token,2,A,A
2868,token,2,B,B
2869,token,2,C,C
2870,token,2,D,D
2871,token,2,A,A
2872,token,2,B,B
2873,token,2,C,C
2874,token,2,D,D
2875,token,2,A,A
2876,token,2,B,B
2877,token,2,C,C
2878,token,2,D,D
4698,token,2,A,A
4734,token,2,B,B
4735,token,2,C,D
4736,token,2,D,C
6675,token,2,A,A
6677,token,2,B,B
6678,token,2,C,C
6679,token,2,D,D
6689,token,2,A,D
6700,token,2,B,B
6712,token,2,C,A
6748,token,2,D,B
6749,token,2,A,D
6769,token,2,B,A
6778,token,2,C,C
6797,token,2,D,D
6815,token,2,A,A
6828,token,2,B,B
6834,token,2,C,C
6839,token,2,D,B
6841,token,2,A,C
6848,token,2,B,B
6849,token,2,C,C
6850,token,2,D,D
6851,token,2,A,A
6852,token,2,B,B
6853,token,2,C,C
6854,token,2,D,D
6855,token,2,A,A
6857,token,2,B,B
6858,token,2,C,C
6862,token,2,D,C
6863,token,2,A,A
6864,token,2,B,B
6867,token,2,C,C
6871,token,2,D,D
6872,token,2,A,A
8533,token,2,B,B
8534,token,2,C,C
8535,token,2,D,D
8537,token,2,A,A
8538,token,2,B,B
8539,token,2,C,C
8540,token,2,D,D
8541,token,2,A,A
8542,token,2,B,B
8835,token,2,C,C
8880,token,2,D,D
8881,token,2,A,A
9701,token,2,B,A
9704,token,2,C,C
9705,token,2,D,D
11108,token,2,A,A
11790,token,2,B,B
11863,token,2,C,B
11902,token,2,D,D
11908,token,2,A,A
11911,token,2,B,C
11922,token,2,C,C
11928,token,2,D,D
11965,token,2,A,A
11970,token,2,B,A
11998,token,2,C,D
12003,token,2,D,C
12012,token,2,A,A
12020,token,2,B,B
12023,token,2,C,C
12024,token,2,D,D
12025,token,2,A,A
12026,token,2,B,B
12028,token,2,C,C
12029,token,2,D,D
12030,token,2,A,A
12031,token,2,B,B
12033,token,2,C,C
12035,token,2,D,D
12036,token,2,A,A
12038,token,2,B,C
12039,token,2,C,C
12040,token,2,D,D
12041,token,2,A,B
12042,token,2,B,Z
12045,token,2,C,C
12046,token,2,D,D
12355,token,2,A,B
12416,token,2,B,B
12535,token,2,C,C
12542,token,2,D,A
12607,token,2,A,A
12661,token,2,B,A
12686,token,2,C,C
12714,token,2,D,C
12910,token,2,A,A
12912,token,2,B,B
12914,token,2,C,C
12920,token,2,D,D
12926,token,2,A,A
12929,token,2,B,B
12931,token,2,C,C
12933,token,2,D,D
15245,token,2,A,B
15258,token,2,B,C
15263,token,2,C,C
15425,token,2,D,A
